Icon1,Icon2,Icon3,Name_EN,Name_IT,Name_JP,Number,Type,Group_JP,Group_EN,Group_IT,Attribute,Cost3,Cost2,Cost1,Rarity,Power/Summary,Text_JP,Text_EN,Text_IT,Flavor_JP,Flavor_EN,eOneBook,Viz,Flavor_IT,Chapter,First Ch.,Alt_Name_EN,Alt_Name_IT,Alt_Flavor_EN,Alt_Flavor_IT
将,↑UP,,Kenshiro,Kenshiro,ケンシロウ,1,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,義,⏺,⏺,義,,2200,"・このキャラクターが 【大将】 である間、
   このキャラクターのパワーは+400される。","・ 将-UP: While this character is the [General], it has +400 Power.","・ 将-UP: Finché questo personaggio è il [Generale], ha +400 Power.","お前はもう死んでいる
ーケンシロウー","You are already dead
ー Kenshiro",You are already dead.,,"Tu sei già morto
ー Kenshiro",1+,1,,,,
🗲,,,Rei,Rei,レイ,2,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,義,,⏺,義,★,2000,"・このキャラクターがキャラクターを攻撃するとき、
   相手が『身代わり』を行っても、攻撃対象のキャラクターとバトルする。","・ 🗲: When this character attacks another character even if [Intercept]ed, fight the original target.","・ 🗲: Quando questo personaggio attacca, se un altro personaggio [Intercetta] l'attacco, combatti col bersaglio originale.","おれは生きねばならん！
胸に七つの傷をもつ男を殺すまでは！！
ーレイー","I must survive at all costs!
I cannot rest
until I kill the man with seven scars on his chest!!
ー Rei",I must survive at all costs! I cannot rest until I kill the man with seven scars on his chest!!,I cannot die! Not until I kill the man with sever scars on his chest!,"Perché io devo sopravvivere,
almeno fin quando non avrò ucciso l'uomo dalle sette cicatrici sul petto!
ー Rei",27+,27,,,,
将,↑UP,,Yuria (Last General of Nanto),Yuria (Ultimo Generale di Nanto),ユリア(南斗最後の),3,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,義,,⏺,義,★★,1500,"・このキャラクターが 【大将】 である間、
   バトルフィールドにいる属性 『義』のキャラクターのパワーは+200される。","・ 将-UP: While this character is the [General], all ""義"" (blue) attribute characters on the battlefield have +200 Power.","・ 将-UP: Finché questo personaggio è il [Generale], tutti i personaggi con attributo ""義"" (blu) sul battlefield hanno +200 Power.","よかろう！
この雲のジュウザの命あんたにくれてやる！！
ージュウザー","Sure thing!
Juza of the Clouds' life is yours to command!!
ー Juza",Sure thing! Juza of the Clouds' life is yours to command!!,I will! The life of Juza of the Clouds is yours to command!!,"E sia!
La vita di Juza delle Nuvole ora apprartiene a te!
ー Juza",114,114,,,,
,,,Hyui,Hyui,ヒューイ,4,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,義,,,⏺,,1500,,,,"ならば、この風も動かねばなるまい！！
―ヒューイ―","Now, the wind must move as well!!
ー Hyui","Now, the wind must move as well!!","Then, so too must the wind!","Allora è bene che anche il vento cominci la propria marcia!
ー Hyui",110,110,,,,
↑UP,,,Shuren,Shuren,シュレン,5,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,義,,,義,,1800,・攻撃中、このキャラクターのパワーは+200される,"・ UP: While attacking, this character has +200 Power.","・ UP: Mentre attacca, questo personaggio ha +200 Power.","わが身に触れるものは怒りの炎に包まれる！！
ーシュレンー","All who touch me will burst into flames of wrath!!
ー Shuren",All who touch me will burst into flames of wrath!!,Those who touch my body will be engulfed in flames of fury!,"Chi prova a toccarmi viene avvolto dalle fiamme dell'ira!!
ー Shuren",112,112,,,,
,,,Rihaku,Rihaku,リハク,6,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,義,,⏺,⏺,★★,1500,"・このキャラクターをバトルフィールドに出したとき、
   相手の山札の上からカードを3枚を見て好きな順番で元に戻す。","・ When this character enters the battlefield, privately look at the top three cards of the opponent’s deck, then put them back in any order.","・ Quando questo personaggio entra nel battlefield, guarda privatamente le prime tre carte del mazzo dell'avversario, poi rimettile a posto nell'ordine che preferisci.","海のリハクか！
世が世なら万の軍勢を縦横に操る天才軍師よ
ーラオウー","Rihaku of the Ocean!
In another time, you would have been a master tactician who commanded great armies!!
ー Raoh","Rihaku of the Ocean! In another time, you would have been a master tactician who commanded great armies!!","Rihaku of the Ocean! A master strategist! In a different world, you would have been the brilliant commander of a grand army!","Rihaku del mare!
Il geniale stratega che, in tempi differenti, avrebbe sicuramente guidato un esercito immenso!
ー Raoh",123,123,,,,
将,↑UP,,Kenshiro,Kenshiro,ケンシロウ,7,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,義,⏺,愛,義,★★★,2500,"・このキャラクターが【大将】である間、このキャラクターが攻撃するとき、
   攻撃中、このキャラクターのパワーはバトルフィールドにいる属性『愛』の
   キャラクター1体につき、+200される。","・ 将-UP: While this character is the [General], it has +200 Power for each character with the ""愛"" (orange) attribute on the battlefield.","・ 将-UP: Finché questo personaggio è il [Generale], ha +200 Power per ogni personaggio con l'attributo ""愛"" (arancione) sul battlefield.","狂える暴狂星死すべき時はきた！！
ーケンシロウー","The time has come for the violence star to die!!
ー Kenshiro","It's time for you to die, you mad tyrant!!",The time has come for the mad star of terror to fall!,"È il momento che la folle stella della violenza cada!
ー Kenshiro",123,123,Kenshiro (Defender of Love),Kenshiro (Difensore dell'amore),,
,,,Juza,Juza,ジュウザ,8,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,義,⏺,愛,義,★,2300,"・このキャラクターがバトルしたとき、このキャラクターを捨札にしてもよい。
   そうした場合、バトルした相手のキャラクターを捨札にする。","・ When this character participates in a battle, you may discard it and an opponent's character participating in the battle.","・ Quando questo personaggio partecipa a una battaglia, puoi scartarlo insieme a un personaggio dell'avversario che partecipa alla battaglia.","我が拳は我流 我流は無型！！
無型ゆえにだれにも読めぬ！！
ージュウザー","My fist is self-taught, self-taught without forms!!
Having no forms means it's impossible to predict it!!
ー Juza","My fist's self-taught! It's got no forms!!
And that makes it unpredictable!","My fist is my own creation. And a self-taught fist is form-less!
And because it's formless, it can't be anticipated!","La mia è una tecnica del tutto personale. E in quanto tale, è libera da ogni forma prestabilita!
E proprio perché non ha forma, nessuno è in grado di anticiparla!
ー Juza",114,114,Juza (Prepared to Die),Juza (Pronto alla morte),,
将,,,Kenshiro (Child),Kenshiro (Giovane),ケンシロウ(幼少時代),9,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,義,,,⏺,★,800,"・このキャラクターが 【大将】 である間、
   自分の『ケンシロウ』 と同名キャラクターを、
   コストを支払わずにバトルフィールドに出してもよい。
   そうした場合、このカードを捨札にする。","・ 将: While this character is the [General], you may play a character named ""Kenshiro"" from your hand by discarding this card, without paying its cost.","・ 将: Finché questo personaggio è il [Generale], puoi giocare un personaggio di nome ""Kenshiro"" dalla tua mano scartando questa carta, senza pagarne il costo.","この少年はだれよりも
強く激しく光る可能性を秘めている
ーシュウー","This boy has the potential to shine brighter than anyone else.
ー Shu",This boy has the potential to shine brighter than anyone else.,This boy may have the potential to shine brighter and more fiercely than anyone!,"In questo giovane sono celate delle potenzialità
che potranno brillare più forte e intensamente di chiunque altro
ー Shu",85,85,,,,
,,,Ryuken,Ryuken,リュウケン,10,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,義,,⏺,義,★,2000,,,,"殺しはせぬ
その挙だけ二度と使えぬようにするだけだ
ーリュウケンー","I shan't kill you...
But I shall prevent you from ever using those fists again...
ー Ryuken",I shan't kill you... But I shall prevent you from ever using those fists again...,But I won't kill you. I will only prevent you from ever using those fists again.,"Non ti ucciderò.
Farò solo in modo che tu non possa mai più usare i tuoi pugni.
ー Ryuken ",69,69,,,,
